"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",09/15/2023 1:15,0,0,15,"",12.7,<0> ,79,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 1:30,0,0,15,"",12.6,<0> ,79,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 1:45,0,0,15,"",12.5,<0> ,79,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 2:00,0,0,15,"",12.4,<0> ,79,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 2:15,0,0,15,"",12.5,<0> ,79,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"02:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 2:30,0,0,15,"",12.2,<0> ,82,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 2:45,0,0,15,"",11.9,<0> ,85,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 3:00,0,0,15,"",11.6,<0> ,86,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 3:15,0,0,15,"",11.5,<0> ,87,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 3:30,0,0,15,"",11.4,<0> ,87,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"03:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 3:45,0,0,15,"",11.1,<0> ,88,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 4:00,0,0,15,"",11.1,<0> ,89,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 4:15,0,0,15,"",11.1,<0> ,89,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 4:30,0,0,15,"",11.1,<0> ,88,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 4:45,0,0,15,"",10.9,<0> ,88,<0> ,1019,<0> ,0.0,<0> ,1.1,<0> ,"04:44",219,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 5:00,0,0,15,"",10.9,<0> ,87,<0> ,1019,<0> ,0.1,<0> ,0.6,<0> ,"04:47",176,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 5:15,0,0,15,"",11.2,<0> ,86,<0> ,1019,<0> ,0.0,<0> ,0.5,<0> ,"05:04",159,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 5:30,0,0,15,"",11.1,<0> ,86,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 5:45,0,0,15,"",10.9,<0> ,87,<0> ,1019,<0> ,0.0,<0> ,0.6,<0> ,"05:38",159,<0> ,3,<0> ,3.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 6:00,0,0,15,"",10.7,<0> ,88,<0> ,1019,<0> ,0.0,<0> ,0.6,<0> ,"05:57",170,<0> ,6,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 6:15,0,0,15,"",10.7,<0> ,88,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"06:01",155,<0> ,3,<0> ,12.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 6:30,0,0,15,"",10.8,<0> ,88,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"06:26",155,<0> ,5,<0> ,16.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 6:45,0,0,15,"",11.0,<0> ,87,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"06:33",154,<0> ,8,<0> ,22.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 7:00,0,0,15,"",11.0,<0> ,87,<0> ,1019,<0> ,0.1,<0> ,0.6,<0> ,"06:56",162,<0> ,4,<0> ,28.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 7:15,0,0,15,"",11.1,<0> ,87,<0> ,1019,<0> ,0.0,<0> ,0.7,<0> ,"07:08",159,<0> ,2,<0> ,31.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 7:30,0,0,15,"",11.1,<0> ,87,<0> ,1020,<0> ,0.1,<0> ,0.7,<0> ,"07:18",161,<0> ,9,<0> ,35.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 7:45,0,0,15,"",11.1,<0> ,87,<0> ,1020,<0> ,0.1,<0> ,0.9,<0> ,"07:44",163,<0> ,3,<0> ,42.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 8:00,0,0,15,"",11.2,<0> ,87,<0> ,1020,<0> ,0.0,<0> ,0.7,<0> ,"07:53",163,<0> ,5,<0> ,49.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 8:15,0,0,15,"",11.4,<0> ,86,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"08:00",0,<0> ,0,<0> ,53.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 8:30,0,0,15,"",11.7,<0> ,84,<0> ,1019,<0> ,0.0,<0> ,0.8,<0> ,"08:24",178,<0> ,5,<0> ,51.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 8:45,0,0,15,"",11.7,<0> ,83,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"08:30",0,<0> ,0,<0> ,53.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 9:00,0,0,15,"",12.0,<0> ,84,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"08:45",0,<0> ,0,<0> ,105.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 9:15,0,0,15,"",12.7,<0> ,81,<0> ,1019,<0> ,0.0,<0> ,1.0,<0> ,"09:10",155,<0> ,4,<0> ,189.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 9:30,0,0,15,"",13.8,<0> ,77,<0> ,1019,<0> ,0.0,<0> ,0.7,<0> ,"09:26",183,<0> ,4,<0> ,382.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 9:45,0,0,15,"",15.4,<0> ,71,<0> ,1018,<0> ,0.1,<0> ,2.1,<0> ,"09:42",188,<0> ,7,<0> ,238.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 10:00,0,0,15,"",16.3,<0> ,65,<0> ,1018,<0> ,0.3,<0> ,3.1,<0> ,"09:51",210,<0> ,22,<0> ,790.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 10:15,0,0,15,"",16.5,<0> ,63,<0> ,1018,<0> ,0.2,<0> ,3.1,<0> ,"10:02",225,<0> ,21,<0> ,597.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 10:30,0,0,15,"",16.4,<0> ,64,<0> ,1018,<0> ,0.1,<0> ,2.5,<0> ,"10:19",232,<0> ,26,<0> ,426.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 10:45,0,0,15,"",16.7,<0> ,63,<0> ,1018,<0> ,0.3,<0> ,2.7,<0> ,"10:30",170,<0> ,43,<0> ,663.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 11:00,0,0,15,"",17.0,<0> ,62,<0> ,1018,<0> ,0.2,<0> ,3.3,<0> ,"10:49",211,<0> ,22,<0> ,594.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 11:15,0,0,15,"",17.4,<0> ,61,<0> ,1017,<0> ,0.1,<0> ,1.6,<0> ,"11:06",238,<0> ,26,<0> ,920.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 11:30,0,0,15,"",18.1,<0> ,58,<0> ,1017,<0> ,0.4,<0> ,2.7,<0> ,"11:17",229,<0> ,37,<0> ,982.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 11:45,0,0,15,"",18.4,<0> ,57,<0> ,1017,<0> ,0.2,<0> ,3.2,<0> ,"11:35",211,<0> ,26,<0> ,1021.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 12:00,0,0,15,"",18.7,<0> ,56,<0> ,1017,<0> ,0.3,<0> ,2.6,<0> ,"11:58",226,<0> ,33,<0> ,1067.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 12:15,0,0,15,"",18.9,<0> ,55,<0> ,1017,<0> ,0.3,<0> ,3.2,<0> ,"12:06",208,<0> ,20,<0> ,1107.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 12:30,0,0,15,"",19.2,<0> ,56,<0> ,1017,<0> ,0.1,<0> ,2.3,<0> ,"12:24",249,<0> ,32,<0> ,1045.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 12:45,0,0,15,"",19.4,<0> ,55,<0> ,1017,<0> ,0.2,<0> ,4.3,<0> ,"12:32",183,<0> ,38,<0> ,720.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 13:00,0,0,15,"",19.2,<0> ,56,<0> ,1017,<0> ,0.1,<0> ,2.0,<0> ,"12:58",259,<0> ,10,<0> ,900.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 13:15,0,0,15,"",19.6,<0> ,55,<0> ,1017,<0> ,0.0,<0> ,0.8,<0> ,"13:04",245,<0> ,16,<0> ,829.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 13:30,0,0,15,"",19.5,<0> ,56,<0> ,1017,<0> ,0.0,<0> ,1.4,<0> ,"13:15",225,<0> ,14,<0> ,703.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 13:45,0,0,15,"",19.4,<0> ,55,<0> ,1016,<0> ,0.1,<0> ,2.7,<0> ,"13:44",233,<0> ,20,<0> ,606.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 14:00,0,0,15,"",19.3,<0> ,56,<0> ,1016,<0> ,0.1,<0> ,2.3,<0> ,"13:47",201,<0> ,14,<0> ,544.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 14:15,0,0,15,"",19.4,<0> ,58,<0> ,1016,<0> ,0.1,<0> ,1.8,<0> ,"14:08",217,<0> ,20,<0> ,488.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 14:30,0,0,15,"",19.4,<0> ,58,<0> ,1016,<0> ,0.1,<0> ,2.0,<0> ,"14:23",249,<0> ,22,<0> ,455.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 14:45,0,0,15,"",19.2,<0> ,55,<0> ,1016,<0> ,0.1,<0> ,2.1,<0> ,"14:40",244,<0> ,18,<0> ,437.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 15:00,0,0,15,"",19.3,<0> ,54,<0> ,1016,<0> ,0.1,<0> ,1.3,<0> ,"14:47",225,<0> ,30,<0> ,420.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 15:15,0,0,15,"",19.3,<0> ,53,<0> ,1016,<0> ,0.1,<0> ,2.1,<0> ,"15:11",230,<0> ,15,<0> ,519.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 15:30,0,0,15,"",19.4,<0> ,52,<0> ,1016,<0> ,0.1,<0> ,2.0,<0> ,"15:23",234,<0> ,31,<0> ,268.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 15:45,0,0,15,"",19.4,<0> ,52,<0> ,1016,<0> ,0.1,<0> ,1.7,<0> ,"15:31",207,<0> ,19,<0> ,247.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 16:00,0,0,15,"",19.1,<0> ,54,<0> ,1015,<0> ,0.0,<0> ,0.9,<0> ,"15:49",201,<0> ,13,<0> ,219.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 16:15,0,0,15,"",19.0,<0> ,56,<0> ,1015,<0> ,0.0,<0> ,0.5,<0> ,"16:09",222,<0> ,11,<0> ,176.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 16:30,0,0,15,"",18.7,<0> ,58,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"16:17",251,<0> ,0,<0> ,124.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 16:45,0,0,15,"",18.1,<0> ,62,<0> ,1015,<0> ,0.0,<0> ,0.5,<0> ,"16:32",243,<0> ,5,<0> ,92.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 17:00,0,0,15,"",17.9,<0> ,61,<0> ,1015,<0> ,0.0,<0> ,0.5,<0> ,"16:54",175,<0> ,5,<0> ,85.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 17:15,0,0,15,"",17.8,<0> ,61,<0> ,1015,<0> ,0.0,<0> ,1.0,<0> ,"17:03",319,<0> ,8,<0> ,71.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 17:30,0,0,15,"",17.6,<0> ,60,<0> ,1015,<0> ,0.1,<0> ,2.4,<0> ,"17:29",198,<0> ,22,<0> ,58.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 17:45,0,0,15,"",17.7,<0> ,61,<0> ,1015,<0> ,0.0,<0> ,0.9,<0> ,"17:34",242,<0> ,3,<0> ,38.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 18:00,0,0,15,"",17.5,<0> ,62,<0> ,1015,<0> ,0.0,<0> ,0.4,<0> ,"17:47",220,<0> ,2,<0> ,17.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 18:15,0,0,15,"",17.0,<0> ,62,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"18:00",0,<0> ,0,<0> ,3.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 18:30,0,0,15,"",16.6,<0> ,64,<0> ,1015,<0> ,0.0,<0> ,0.5,<0> ,"18:17",273,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 18:45,0,0,15,"",16.3,<0> ,66,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"18:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 19:00,0,0,15,"",16.0,<0> ,70,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"18:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 19:15,0,0,15,"",15.8,<0> ,67,<0> ,1015,<0> ,0.0,<0> ,0.6,<0> ,"19:01",252,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 19:30,0,0,15,"",16.0,<0> ,64,<0> ,1015,<0> ,0.0,<0> ,0.4,<0> ,"19:28",226,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 19:45,0,0,15,"",16.4,<0> ,61,<0> ,1015,<0> ,0.0,<0> ,0.2,<0> ,"19:35",241,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 20:00,0,0,15,"",16.5,<0> ,60,<0> ,1014,<0> ,0.0,<0> ,1.9,<0> ,"19:58",230,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 20:15,0,0,15,"",16.3,<0> ,62,<0> ,1014,<0> ,0.0,<0> ,0.2,<0> ,"20:01",242,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 20:30,0,0,15,"",15.6,<0> ,63,<0> ,1014,<0> ,0.0,<0> ,0.4,<0> ,"20:22",262,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 20:45,0,0,15,"",15.6,<0> ,63,<0> ,1014,<0> ,0.0,<0> ,0.6,<0> ,"20:36",203,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 21:00,0,0,15,"",15.3,<0> ,64,<0> ,1014,<0> ,0.0,<0> ,0.8,<0> ,"20:53",191,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 21:15,0,0,15,"",15.3,<0> ,64,<0> ,1014,<0> ,0.0,<0> ,0.6,<0> ,"21:12",231,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 21:30,0,0,15,"",15.3,<0> ,65,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"21:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 21:45,0,0,15,"",15.3,<0> ,65,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"21:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 22:00,0,0,15,"",15.2,<0> ,65,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"21:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 22:15,0,0,15,"",15.3,<0> ,64,<0> ,1014,<0> ,0.0,<0> ,1.9,<0> ,"22:01",306,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 22:30,0,0,15,"",15.6,<0> ,63,<0> ,1014,<0> ,0.0,<0> ,1.0,<0> ,"22:19",303,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 22:45,0,0,15,"",15.8,<0> ,62,<0> ,1014,<0> ,0.0,<0> ,0.5,<0> ,"22:35",230,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 23:00,0,0,15,"",16.2,<0> ,60,<0> ,1013,<0> ,0.0,<0> ,0.6,<0> ,"22:50",202,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 23:15,0,0,15,"",16.1,<0> ,60,<0> ,1013,<0> ,0.0,<0> ,1.3,<0> ,"23:10",208,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 23:30,0,0,15,"",16.3,<0> ,58,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"23:17",237,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/15/2023 23:45,0,0,15,"",16.7,<0> ,57,<0> ,1013,<0> ,0.0,<0> ,2.0,<0> ,"23:39",245,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 0:00,0,0,15,"",16.7,<0> ,57,<0> ,1013,<0> ,0.0,<0> ,0.2,<0> ,"23:48",210,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 0:15,0,0,15,"",16.6,<0> ,58,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 0:30,0,0,15,"",16.3,<0> ,60,<0> ,1013,<0> ,0.0,<0> ,1.6,<0> ,"00:23",189,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 0:45,0,0,15,"",16.0,<0> ,64,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 1:00,0,0,15,"",15.7,<0> ,64,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 1:15,0,0,15,"",15.4,<0> ,68,<0> ,1013,<0> ,0.0,<0> ,1.2,<0> ,"01:10",179,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 1:30,0,0,15,"",15.1,<0> ,70,<0> ,1013,<0> ,0.0,<0> ,0.4,<0> ,"01:28",107,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 1:45,0,0,15,"",14.8,<0> ,74,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 2:00,0,0,15,"",14.5,<0> ,75,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 2:15,0,0,15,"",14.2,<0> ,77,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"02:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 2:30,0,0,15,"",14.1,<0> ,78,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 2:45,0,0,15,"",13.9,<0> ,77,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 3:00,0,0,15,"",13.8,<0> ,78,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 3:15,0,0,15,"",13.5,<0> ,79,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 3:30,0,0,15,"",13.1,<0> ,79,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"03:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 3:45,0,0,15,"",13.0,<0> ,81,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 4:00,0,0,15,"",12.9,<0> ,82,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 4:15,0,0,15,"",12.8,<0> ,83,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 4:30,0,0,15,"",12.8,<0> ,83,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 4:45,0,0,15,"",12.7,<0> ,85,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 5:00,0,0,15,"",12.6,<0> ,86,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"04:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 5:15,0,0,15,"",12.5,<0> ,87,<0> ,1011,<0> ,0.0,<0> ,0.4,<0> ,"05:09",90,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 5:30,0,0,15,"",12.5,<0> ,87,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 5:45,0,0,15,"",12.5,<0> ,86,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"05:30",0,<0> ,0,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 6:00,0,0,15,"",12.4,<0> ,86,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"05:45",0,<0> ,0,<0> ,9.0,<0> ,0.0,<0> ,"",<-1> ,
